Namespace,Label,Path,Qb Property Type,Parent Property,Source,Range,Codelist,Comment
climate-change,Greenhouse Gas,dimension/ghg,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/ghg,
climate-change,Greenhouse Gas Group,dimension/ghg-grouped,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/ghg,
climate-change,IPCC Code,dimension/ipcc-code,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/ipcc-code,"Classification and definition of categories of emissions and removals, as defined by the Intergovernmental Panel on Climate Change (IPCC)."
climate-change,National Communication Sector,dimension/national-communication-sector,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/national-communication-sector,"For the purposes of reporting, greenhouse gas emissions are allocated to National Communication (NC) sectors. These high-level sectors are made up of a number of more detailed sectors, which follow the definitions set out by the Intergovernmental Panel on Climate Change (IPCC) and which are used in international reporting tables, submitted to the United Nations Framework Convention on Climate Change (UNFCCC) each year. "
climate-change,National Communication Fuel,dimension/national-communication-fuel,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/national-communication-fuel,
climate-change,National Communication Sub Sector,dimension/national-communication-sub-sector,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/national-communication-sector,
climate-change,Activity Name,dimension/activity-name,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/activity-name,
climate-change,National Communication Category,dimension/national-communication-category,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/national-communication-sector,
climate-change,Source,dimension/source,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/source,
climate-change,National Communication Fuel Group,dimension/national-communication-fuel-group,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/national-communication-fuel,
climate-change,Local Authority Code,dimension/local-authority-code,qb:DimensionProperty,,,skos:Concept,http://gss-data.org.uk/def/climate-change/concept-scheme/local-authority-code,
